chunk_id,source_document,source_path,department,doc_type,chunk_sequence,token_count,accessible_roles,content
CHUNK-000136,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,6,52,"all_employees,leadership,admin","ction to team and mentor. - first week: policy orientation, compliance training, role-specific training, buddy program. - first month: probation objectives set, regular check-ins with manager and hr.  employee benefits  statutory benefits  benefit  details  ------------------  employees provident fund (epf)  12 employer  employee contribution; as per epf act, 1952   employee state insurance (esi) "
CHUNK-000137,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,7,61,"all_employees,leadership,admin","er epf act, 1952   employee state insurance (esi)  for employees earning  21,000month; covers medical, disability, maternity   gratuity  payable after 5 years of continuous service; as per payment of gratuity act   maternity benefit  26 weeks paid leave for first two children; as per maternity benefit act   bonus  as per payment of bonus act; minimum 8.33 of basic salary   company benefits - group"
CHUNK-000138,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,8,55,"all_employees,leadership,admin","um 8.33 of basic salary   company benefits - group health insurance: family floater policy covering employee, spouse, and up to 2 children. - accident  life insurance: additional coverage for accidental death or disability. - wellness programs: annual health check-ups, yogameditation sessions, mental health counseling. - employee assistance program (eap): confidential counseling and support for pe"
CHUNK-000139,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,9,46,"all_employees,leadership,admin"," (eap): confidential counseling and support for personal or professional issues. - flexible work arrangements: remote work, flexible hours (role-dependent). ---  leave policies  types of leave  leave type  entitlementdetails  ---------------------------------  privilegeannual  15-21 daysyear (as per state shops  establishments act); accrued monthly   sick leave  12 daysyear (non-cumulative; medica"
CHUNK-000140,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,10,53,"all_employees,leadership,admin",   sick leave  12 daysyear (non-cumulative; medical certificate for 2 days)   casual leave  7 daysyear (state-specific)   maternity leave  26 weeks (first two children); 12 weeks for subsequent children   paternity leave  7-15 days (company policy; not statutory)   bereavement leave  3-7 days for immediate family (company policy)   compensatory off  for work on holidaysweekends (manager approval r
CHUNK-000141,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,11,59,"all_employees,leadership,admin",  for work on holidaysweekends (manager approval required)   public holidays  10-14 daysyear (as per company calendar and state notifications)   leave without pay  allowed with approval after exhausting paid leave   leave application process - apply via hrmsleave portal at least 3 days in advance (except emergencies). - sick leave for more than 2 days requires a medical certificate. - emergency le
CHUNK-000142,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,12,65,"all_employees,leadership,admin","ays requires a medical certificate. - emergency leave to be communicated to managerhr as soon as possible. - approval from reporting manager and hr required for all leave requests. - leave balance can be viewed on the hrms portal.  public holidays policy - annual holiday list circulated at the start of each year. - includes national (republic day, independence day, gandhi jayanti), festival, and r"
CHUNK-000143,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,13,59,"all_employees,leadership,admin","independence day, gandhi jayanti), festival, and restricted holidays. - employees may choose restricted holidays as per personal preference. ---  work hours  attendance  work hours - standard hours: 9 hoursday (including 1 hour break), 6 daysweek or 8 hoursday, 5 daysweek (as per company policy). - flexible timings: allowed for eligible roles, subject to manager approval. - shift work: applicable "
CHUNK-000144,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,14,65,"all_employees,leadership,admin","ect to manager approval. - shift work: applicable for certain roles; shift allowance as per policy.  attendance  punctuality - attendance must be marked daily via biometric, swipe card, or hrms app. - late arrivalsearly departures must be notified to the manager. - three or more late arrivals in a month may attract disciplinary action.  time tracking - all employees must record work hours and brea"
CHUNK-000145,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,15,65,"all_employees,leadership,admin",ng - all employees must record work hours and breaks accurately. - use of company-approved time tracking tools is mandatory for remotehybrid roles.  overtime  compensation - overtime is voluntary and paid at double the regular wage rate (as per factories act). - prior approval from manager required for overtime. - compensatory off may be provided in lieu of overtime for certain roles. ---  code of
CHUNK-000146,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,16,54,"all_employees,leadership,admin","n lieu of overtime for certain roles. ---  code of conduct  workplace behavior  professionalism  respect - treat all colleagues, clients, and vendors with respect and courtesy. - maintain a positive, inclusive, and harassment-free environment. - uphold confidentiality of company information at all times.  anti-discrimination  equal opportunity - no discrimination based on gender, caste, religion, "
CHUNK-000147,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,17,56,"all_employees,leadership,admin"," discrimination based on gender, caste, religion, age, disability, sexual orientation, or any other protected characteristic. - equal opportunity in recruitment, promotions, and training.  dress code - business casual attire from monday to thursday. - smart casuals or ethnic wear on fridays and special occasions. - avoid revealing, offensive, or inappropriate clothing.  substance abuse policy - po"
CHUNK-000148,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,18,57,"all_employees,leadership,admin","appropriate clothing.  substance abuse policy - possession, use, or distribution of drugs or alcohol on company premises is strictly prohibited. - violation may lead to immediate termination and legal action.  harassment  bullying prevention - zero tolerance for sexual harassment, workplace bullying, or any form of intimidation. - internal complaints committee (icc) established as per posh act. - "
CHUNK-000149,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,19,60,"all_employees,leadership,admin","ts committee (icc) established as per posh act. - complaints can be raised confidentially to hr or icc.  conflict resolution process - attempt informal resolution with the concerned party. - if unresolved, escalate to hr or grievance redressal officer. - formal complaints investigated impartially and resolved within 30 days. ---  health  safety  workplace safety guidelines - comply with the occupa"
CHUNK-000150,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,20,58,"all_employees,leadership,admin","rkplace safety guidelines - comply with the occupational safety, health, and working conditions code, 2020. - mandatory safety training for all employees. - use personal protective equipment (ppe) where required.  accident  injury reporting - report all accidents, injuries, or near-misses to hr and safety officer immediately. - first aid kits and emergency contact numbers available at all location"
CHUNK-000151,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,21,53,"all_employees,leadership,admin",mergency contact numbers available at all locations.  mental health  well-being support - access to eap counselors and mental health resources. - regular wellness workshops and stress management sessions.  emergency procedures - evacuation plans displayed at all exits. - fire drills conducted quarterly. - emergency helpline numbers displayed prominently. ---  compensation  payroll  salary structur
CHUNK-000152,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,22,56,"all_employees,leadership,admin","ently. ---  compensation  payroll  salary structure  component  details  --------------------  basic salary  40-50 of ctc   house rent allowance (hra)  40-50 of basic salary   special allowance  variable, as per grade   conveyance allowance  as per company policy   bonus  minimum 8.33 of basic salary, as per law   gratuity  as per payment of gratuity act   provident fund  12 employer  employee con"
CHUNK-000153,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,23,62,"all_employees,leadership,admin","ty act   provident fund  12 employer  employee contribution   professional tax  as per state laws   esi  for eligible employees   payroll schedule - salary is processed and credited to bank accounts on the last working day of each month. - payslips are available on the hrms portal.  payroll deductions - statutory deductions: pf, esi, professional tax, income tax (tds), labour welfare fund. - volun"
CHUNK-000154,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,24,56,"all_employees,leadership,admin","ax, income tax (tds), labour welfare fund. - voluntary deductions: loan repayments, advances, etc.  payroll discrepancy handling - raise discrepancies to hr within 5 working days of salary credit. - issues resolved within 7 working days.  salary reviews  increases - annual performance-based increments. - market adjustments and promotions as per company policy. ---  reimbursement policies  eligible"
CHUNK-000155,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,25,60,"all_employees,leadership,admin","pany policy. ---  reimbursement policies  eligible expenses - travel: airtrainbus fare (economy class), local conveyance (cab, auto, mileage). - accommodation: hotel stay up to 3,000night (actuals with bill). - meals: up to 500day on official travel. - office supplies: with prior manager approval.  claim process 1. submit expense claims via hrms with original bills within 30 days of incurring the "
CHUNK-000156,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,26,58,"all_employees,leadership,admin","th original bills within 30 days of incurring the expense. 2. claims reviewed and approved by reporting manager. 3. reimbursement processed with the next payroll cycle.  required documentation - original billsinvoices. - travel ticketsboarding passes. - approval emails (if pre-approval required).  real-world example if you travel to mumbai for a client meeting, book your ticket through the company"
CHUNK-000157,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,27,55,"all_employees,leadership,admin","ient meeting, book your ticket through the company portal, keep all receipts, and submit your claim within 30 days for reimbursement. ---  training  development  training programs - induction training: mandatory for new hires. - technical training: regular upskilling in core technologiestools. - soft skills workshops: communication, leadership, time management.  skill development - access to onlin"
CHUNK-000158,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,28,54,"all_employees,leadership,admin","e management.  skill development - access to online learning platforms (coursera, udemy, etc.). - sponsorship for industry certifications (e.g., pmp, aws).  career path  growth opportunities - internal job postings for open positions. - mentorship and leadership development programs.  tuition  certification reimbursement - up to 50,000year for relevant courses, subject to manager and hr approval. "
CHUNK-000159,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,29,56,"all_employees,leadership,admin","vant courses, subject to manager and hr approval. - must serve 1 year post-reimbursement or repay the amount. ---  performance  feedback  performance reviews - frequency: annual and mid-year reviews. - criteria: based on kpis, goals, competencies, and values. - process: self-assessment, manager feedback, calibration.  feedback  coaching - regular 1:1 meetings between employee and manager. - constr"
CHUNK-000160,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,30,52,"all_employees,leadership,admin",":1 meetings between employee and manager. - constructive feedback encouraged at all levels.  disciplinary actions for underperformance - verbalwritten warning. - performance improvement plan (pip). - termination if no improvement.  recognition  rewards - star performer awards, spot bonuses, certificates of appreciation. - annual rewards for innovation, teamwork, and leadership. ---  privacy  data "
CHUNK-000161,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,31,55,"all_employees,leadership,admin","ion, teamwork, and leadership. ---  privacy  data security  employee data privacy policies - compliance with digital personal data protection act, 2023. - personal data collected only for legitimate hrlegal purposes. - access restricted to authorized personnel.  information security guidelines - use strong passwords and change them regularly. - do not share confidential companyclient data external"
CHUNK-000162,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,32,56,"all_employees,leadership,admin","not share confidential companyclient data externally. - report data breaches to it security team immediately.  company commitment to data protection - regular security audits and employee training. - data stored on secure, encrypted servers.  handling sensitive information - mark all confidential documents as confidential. - shred or securely delete sensitive paperelectronic files when no longer n"
CHUNK-000163,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,33,57,"all_employees,leadership,admin","e sensitive paperelectronic files when no longer needed. ---  exit policy  resignation procedures - submit writtenemail resignation to manager and hr. - notice period as per appointment letter (typically 30-90 days). - handover of duties and documentation required.  termination process - may occur due to misconduct, underperformance, redundancy, or business needs. - hr will provide written communi"
CHUNK-000164,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,34,62,"all_employees,leadership,admin"," business needs. - hr will provide written communication and explanation.  severance pay - provided as per statutory requirements and company policy.  return of company property - all assets (laptop, id card, phone, etc.) to be returned before last working day.  exit interviews - conductspice by hr to gather feedback and suggestions.  full  final settlement - processed within 30-60 days of exit, i"
CHUNK-000165,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,35,68,"all_employees,leadership,admin","ettlement - processed within 30-60 days of exit, including leave encashment and statutory dues. ---  faqs q: how do i apply for maternity leave? a: submit application on hrms with medical certificate at least 8 weeks before due date. q: what if i forget to mark attendance? a: inform hr within 24 hours; repeated lapses may lead to deduction or disciplinary action. q: how is overtime calculated? a: "
CHUNK-000166,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,36,62,"all_employees,leadership,admin","plinary action. q: how is overtime calculated? a: paid at double the regular wage for hours beyond statutory limits, subject to manager approval. q: can i work from home? a: up to 2 daysweek, subject to manager and business approval. ---  miscellaneous  team outings  social activities - quarterly team outings, annual company retreat, festival celebrations.  work-from-home policy - up to 2 daysweek"
CHUNK-000167,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,37,62,"all_employees,leadership,admin","rations.  work-from-home policy - up to 2 daysweek for eligible roles; must be approved by manager. - must be reachable and available during core work hours.  employee referral program - 10,000 reward for successful referrals (paid after new hire completes 6 months).  dress code  office etiquette - maintain cleanliness of workspace. - use meeting rooms for callsdiscussions. - mobile phones on sile"
CHUNK-000168,employee_handbook.md,D:\Projects\RBAC\data\general\employee_handbook.md,general,md,38,40,"all_employees,leadership,admin","ooms for callsdiscussions. - mobile phones on silent in work areas. --- note: this handbook is a living document and may be updated periodically. for policy clarifications or state-specific rules, please consult hr or refer to the companys policy portal."
CHUNK-000169,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,1,39,"hr,hr_lead,leadership,admin","employeeid, fullname, role, department, email, location, dateofbirth, dateofjoining, managerid, salary, leavebalance, leavestaken, attendancepct, performancerating, lastreviewdate finemp1000, aadhya patel, sales manager, sales, aadhya.patelfintechco.com, ahmedabad, 1991-04-03, 2018-11-20, finemp1006, 1332478.37, 22, 11, 99.31, 3, 2024-05-21 finemp1001, isha chowdhury, credit officer, finance, isha"
CHUNK-000170,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,2,41,"hr,hr_lead,leadership,admin","001, isha chowdhury, credit officer, finance, isha.chowdhuryfintechco.com, pune, 1995-09-21, 2021-05-20, finemp1005, 1491158.23, 8, 3, 85.15, 5, 2024-01-20 finemp1002, sakshi malhotra, relationship manager, sales, sakshi.malhotrafintechco.com, ahmedabad, 1993-08-05, 2023-04-17, finemp1008, 1448927.95, 21, 7, 86.31, 2, 2025-02-11 finemp1003, krishna malhotra, business analyst, business, krishna.mal"
CHUNK-000171,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,3,39,"hr,hr_lead,leadership,admin"," malhotra, business analyst, business, krishna.malhotrafintechco.com, pune, 1984-12-20, 2018-06-10, finemp1003, 519865.26, 12, 5, 84.34, 1, 2024-07-24 finemp1004, aadhya saxena, marketing manager, marketing, aadhya.saxenafintechco.com, lucknow, 1986-03-31, 2022-12-20, finemp1008, 1922205.04, 21, 10, 86.03, 3, 2024-01-12 finemp1005, shaurya joshi, financial analyst, finance, shaurya.joshifintechco."
CHUNK-000172,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,4,41,"hr,hr_lead,leadership,admin","inancial analyst, finance, shaurya.joshifintechco.com, delhi, 1977-05-28, 2020-10-31, finemp1009, 1085205.18, 4, 4, 82.77, 2, 2024-09-15 finemp1006, sara sharma, qa engineer, quality assurance, sara.sharmafintechco.com, delhi, 1989-12-26, 2021-05-15, finemp1004, 660681.91, 11, 10, 96.49, 2, 2024-02-26 finemp1007, prisha mehta, marketing manager, marketing, prisha.mehtafintechco.com, bengaluru, 197"
CHUNK-000173,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,5,39,"hr,hr_lead,leadership,admin","rketing, prisha.mehtafintechco.com, bengaluru, 1976-11-01, 2020-11-30, finemp1000, 1149019.58, 11, 10, 82.97, 4, 2024-01-31 finemp1008, aadhya chowdhury, customer support, operations, aadhya.chowdhuryfintechco.com, mumbai, 1977-06-18, 2019-02-12, finemp1007, 370315.98, 7, 5, 96.92, 5, 2024-08-07 finemp1009, sai gupta, credit officer, finance, sai.guptafintechco.com, hyderabad, 1976-09-21, 2021-10-"
CHUNK-000174,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,6,40,"hr,hr_lead,leadership,admin","uptafintechco.com, hyderabad, 1976-09-21, 2021-10-13, finemp1009, 309717.04, 10, 4, 90.29, 2, 2025-04-22 finemp1010, vihaan chowdhury, hr manager, hr, vihaan.chowdhuryfintechco.com, kolkata, 1996-12-31, 2021-10-23, finemp1007, 1201969.11, 10, 2, 99.98, 5, 2024-04-20 finemp1011, sai sharma, business analyst, business, sai.sharmafintechco.com, ahmedabad, 1975-03-02, 2021-05-21, finemp1004, 1129637.9"
CHUNK-000175,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,7,40,"hr,hr_lead,leadership,admin","bad, 1975-03-02, 2021-05-21, finemp1004, 1129637.9, 24, 7, 97.41, 5, 2024-01-07 finemp1012, ishaan patel, security engineer, technology, ishaan.patelfintechco.com, hyderabad, 1977-08-20, 2021-03-14, finemp1007, 1703783.22, 13, 1, 97.57, 3, 2024-11-28 finemp1013, prisha banerjee, security engineer, technology, prisha.banerjeefintechco.com, hyderabad, 1982-02-25, 2020-04-12, finemp1009, 759800.28, 8"
CHUNK-000176,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,8,45,"hr,hr_lead,leadership,admin",", 1982-02-25, 2020-04-12, finemp1009, 759800.28, 8, 2, 99.38, 1, 2024-11-06 finemp1014, isha desai, treasury analyst, finance, isha.desaifintechco.com, chennai, 1983-11-05, 2023-03-25, finemp1002, 467884.86, 17, 8, 87.03, 3, 2024-06-18 finemp1015, ananya singh, hr manager, hr, ananya.singhfintechco.com, ahmedabad, 1994-07-14, 2018-08-17, finemp1001, 1074426.0, 1, 0, 86.84, 4, 2024-07-06 finemp1016"
CHUNK-000177,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,9,44,"hr,hr_lead,leadership,admin",", 1074426.0, 1, 0, 86.84, 4, 2024-07-06 finemp1016, ananya reddy, relationship manager, sales, ananya.reddyfintechco.com, ahmedabad, 1980-10-27, 2020-07-10, finemp1003, 1876390.13, 28, 5, 85.52, 5, 2025-03-16 finemp1017, prisha saxena, devops engineer, technology, prisha.saxenafintechco.com, bengaluru, 1977-05-17, 2019-10-20, finemp1004, 526736.68, 20, 6, 88.24, 1, 2025-04-10 finemp1018, vivaan re"
CHUNK-000178,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,10,43,"hr,hr_lead,leadership,admin"," 20, 6, 88.24, 1, 2025-04-10 finemp1018, vivaan reddy, compliance officer, compliance, vivaan.reddyfintechco.com, chennai, 1975-11-20, 2024-11-17, finemp1001, 480639.52, 29, 17, 89.53, 5, 2024-05-09 finemp1019, isha chowdhury, relationship manager, sales, isha.chowdhuryfintechco.com, lucknow, 1985-08-21, 2019-03-06, finemp1000, 443210.71, 11, 3, 87.92, 5, 2024-12-20 finemp1020, krishna verma, sale"
CHUNK-000179,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,11,44,"hr,hr_lead,leadership,admin",".92, 5, 2024-12-20 finemp1020, krishna verma, sales manager, sales, krishna.vermafintechco.com, mumbai, 1978-06-25, 2024-11-29, finemp1007, 969422.69, 24, 13, 94.35, 1, 2024-09-14 finemp1021, vihaan verma, treasury analyst, finance, vihaan.vermafintechco.com, delhi, 1976-07-27, 2022-05-29, finemp1006, 1940128.43, 23, 4, 83.76, 1, 2025-03-14 finemp1022, sai khan, customer support, operations, sai.k"
CHUNK-000180,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,12,41,"hr,hr_lead,leadership,admin","022, sai khan, customer support, operations, sai.khanfintechco.com, kolkata, 1988-06-03, 2023-09-07, finemp1005, 1392523.21, 9, 4, 81.41, 1, 2025-03-31 finemp1023, krishna gupta, business analyst, business, krishna.guptafintechco.com, lucknow, 1992-03-23, 2024-05-06, finemp1004, 1154429.09, 16, 7, 80.64, 2, 2024-01-06 finemp1024, reyansh mehta, security engineer, technology, reyansh.mehtafintechco"
CHUNK-000181,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,13,39,"hr,hr_lead,leadership,admin","urity engineer, technology, reyansh.mehtafintechco.com, delhi, 1994-12-19, 2023-03-23, finemp1001, 611560.84, 29, 8, 91.43, 2, 2025-01-17 finemp1025, krishna reddy, marketing manager, marketing, krishna.reddyfintechco.com, hyderabad, 1999-06-08, 2021-06-12, finemp1004, 340969.05, 18, 4, 84.73, 3, 2024-04-05 finemp1026, ishaan patel, blockchain developer, technology, ishaan.patelfintechco.com, delh"
CHUNK-000182,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,14,40,"hr,hr_lead,leadership,admin","loper, technology, ishaan.patelfintechco.com, delhi, 1983-12-04, 2024-08-25, finemp1007, 1836299.49, 14, 13, 86.13, 1, 2024-12-12 finemp1027, myra desai, security engineer, technology, myra.desaifintechco.com, ahmedabad, 1978-10-20, 2019-02-25, finemp1009, 1710679.64, 4, 2, 96.01, 1, 2024-06-08 finemp1028, isha nair, compliance officer, compliance, isha.nairfintechco.com, bengaluru, 1983-11-14, 20"
CHUNK-000183,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,15,41,"hr,hr_lead,leadership,admin"," isha.nairfintechco.com, bengaluru, 1983-11-14, 2024-06-04, finemp1007, 1343177.54, 20, 6, 96.85, 4, 2025-03-14 finemp1029, aditya patel, data analyst, data, aditya.patelfintechco.com, pune, 1997-06-28, 2020-01-17, finemp1009, 1128053.06, 23, 11, 97.48, 2, 2025-02-21 finemp1030, vihaan reddy, data scientist, data, vihaan.reddyfintechco.com, chennai, 1984-01-30, 2020-04-27, finemp1003, 436056.24, 2"
CHUNK-000184,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,16,44,"hr,hr_lead,leadership,admin",", 1984-01-30, 2020-04-27, finemp1003, 436056.24, 25, 13, 90.6, 5, 2024-02-07 finemp1031, isha desai, compliance officer, compliance, isha.desaifintechco.com, lucknow, 1996-06-26, 2023-12-16, finemp1009, 1363418.93, 6, 6, 84.54, 5, 2024-12-14 finemp1032, arjun desai, financial analyst, finance, arjun.desaifintechco.com, ahmedabad, 1985-01-29, 2024-10-21, finemp1009, 1069322.39, 29, 24, 96.83, 1, 20"
CHUNK-000185,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,17,44,"hr,hr_lead,leadership,admin","0-21, finemp1009, 1069322.39, 29, 24, 96.83, 1, 2024-01-20 finemp1033, saanvi bhat, risk analyst, risk, saanvi.bhatfintechco.com, hyderabad, 1985-10-07, 2022-06-26, finemp1003, 1513021.23, 8, 2, 97.62, 1, 2024-10-09 finemp1034, diya desai, marketing manager, marketing, diya.desaifintechco.com, ahmedabad, 1980-09-05, 2023-01-09, finemp1002, 1243560.93, 26, 4, 97.76, 2, 2024-09-08 finemp1035, arjun "
CHUNK-000186,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,18,45,"hr,hr_lead,leadership,admin","93, 26, 4, 97.76, 2, 2024-09-08 finemp1035, arjun chopra, treasury analyst, finance, arjun.choprafintechco.com, bengaluru, 1991-04-25, 2019-02-20, finemp1005, 1507283.59, 21, 11, 80.39, 3, 2025-04-04 finemp1036, avni khan, business analyst, business, avni.khanfintechco.com, hyderabad, 1977-11-16, 2022-05-08, finemp1002, 1875290.4, 17, 10, 91.5, 4, 2024-07-05 finemp1037, vihaan garg, sales manager,"
CHUNK-000187,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,19,42,"hr,hr_lead,leadership,admin","2024-07-05 finemp1037, vihaan garg, sales manager, sales, vihaan.gargfintechco.com, jaipur, 1986-08-12, 2023-02-05, finemp1001, 403990.23, 19, 19, 99.74, 5, 2024-01-10 finemp1038, diya bhat, security engineer, technology, diya.bhatfintechco.com, pune, 1994-01-23, 2018-02-22, finemp1007, 1152589.39, 4, 3, 92.5, 4, 2024-05-13 finemp1039, sai desai, devops engineer, technology, sai.desaifintechco.com"
CHUNK-000188,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,20,40,"hr,hr_lead,leadership,admin","evops engineer, technology, sai.desaifintechco.com, bengaluru, 1994-08-25, 2021-08-28, finemp1005, 1246312.4, 10, 3, 90.36, 5, 2024-10-24 finemp1040, vihaan reddy, qa engineer, quality assurance, vihaan.reddyfintechco.com, hyderabad, 1985-02-08, 2021-04-23, finemp1006, 1039818.46, 8, 7, 94.28, 3, 2024-03-24 finemp1041, shaurya joshi, relationship manager, sales, shaurya.joshifintechco.com, mumbai,"
CHUNK-000189,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,21,41,"hr,hr_lead,leadership,admin","anager, sales, shaurya.joshifintechco.com, mumbai, 1995-01-15, 2023-06-15, finemp1000, 1703490.23, 7, 6, 90.84, 1, 2024-07-30 finemp1042, vihaan desai, customer support, operations, vihaan.desaifintechco.com, pune, 1992-12-01, 2024-03-28, finemp1007, 1785167.47, 16, 1, 89.15, 4, 2025-04-28 finemp1043, aadhya singh, sales manager, sales, aadhya.singhfintechco.com, pune, 1984-05-24, 2024-06-02, fine"
CHUNK-000190,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,22,42,"hr,hr_lead,leadership,admin","hfintechco.com, pune, 1984-05-24, 2024-06-02, finemp1000, 849227.01, 17, 14, 91.97, 4, 2024-02-16 finemp1044, isha desai, software engineer, technology, isha.desaifintechco.com, chennai, 1988-12-22, 2021-12-03, finemp1008, 667541.44, 9, 1, 88.61, 5, 2024-09-13 finemp1045, ananya banerjee, data analyst, data, ananya.banerjeefintechco.com, mumbai, 1996-04-07, 2023-10-29, finemp1000, 911824.83, 14, 4"
CHUNK-000191,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,23,43,"hr,hr_lead,leadership,admin","96-04-07, 2023-10-29, finemp1000, 911824.83, 14, 4, 99.1, 4, 2025-02-05 finemp1046, shaurya joshi, marketing manager, marketing, shaurya.joshifintechco.com, kolkata, 1987-12-21, 2018-11-03, finemp1008, 865704.81, 19, 17, 94.1, 1, 2024-04-13 finemp1047, ishaan singh, business analyst, business, ishaan.singhfintechco.com, chennai, 1981-11-25, 2018-11-25, finemp1007, 1858162.08, 24, 24, 86.19, 5, 202"
CHUNK-000192,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,24,45,"hr,hr_lead,leadership,admin","-25, finemp1007, 1858162.08, 24, 24, 86.19, 5, 2025-03-06 finemp1048, isha singh, financial analyst, finance, isha.singhfintechco.com, delhi, 1994-10-22, 2023-03-26, finemp1008, 1386670.96, 14, 7, 98.85, 3, 2024-07-31 finemp1049, arjun garg, product manager, product, arjun.gargfintechco.com, hyderabad, 1977-09-17, 2024-05-08, finemp1005, 1447037.81, 13, 4, 85.89, 5, 2024-02-01 finemp1050, myra gup"
CHUNK-000193,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,25,45,"hr,hr_lead,leadership,admin",", 13, 4, 85.89, 5, 2024-02-01 finemp1050, myra gupta, qa engineer, quality assurance, myra.guptafintechco.com, lucknow, 1982-10-12, 2021-02-01, finemp1008, 865633.34, 25, 6, 97.9, 1, 2024-05-17 finemp1051, reyansh saxena, security engineer, technology, reyansh.saxenafintechco.com, bengaluru, 1992-10-09, 2023-09-01, finemp1000, 1064443.02, 26, 2, 80.35, 4, 2025-04-15 finemp1052, ishaan singh, relat"
CHUNK-000194,hr_data.csv,D:\Projects\RBAC\data\HR\hr_data.csv,hr,csv,26,44,"hr,hr_lead,leadership,admin",".35, 4, 2025-04-15 finemp1052, ishaan singh, relationship manager, sales, ishaan.singhfintechco.com, kolkata, 1998-05-14, 2018-07-09, finemp1000, 1673343.38, 0, 0, 80.95, 4, 2024-06-08 finemp1053, isha sharma, customer support, operations, isha.sharmafintechco.com, kolkata, 1991-12-07, 2020-11-08, finemp1002, 1502270.01, 7, 7, 91.65, 5, 2024-05-12 finemp1054, ishaan singh, data scientist, data, is"
